T,,PPG,ECG,,
5713,12530784,1976.5,8179,8204,8197
5714,12530944,1881,8192,8208,8209
5715,12531104,1789.5,8204,8208,8213
5716,12531264,1709,8222,8211,8222
5717,12531424,1639.5,8240,8211,8230
5718,12531584,1584,8257,8209,8233
5719,12531744,1538,8264,8211,8242
5720,12531904,1503,8250,8215,8243
5721,12532064,1477,8211,8220,8238
5722,12532224,1457,8181,8213,8221
5723,12532384,1438.5,8156,8208,8209
5724,12532544,1418,8158,8204,8204
5725,12532704,1386,8158,8207,8207
5726,12532864,1346,8167,8205,8207
5727,12533024,1299,8166,8205,8207
5728,12533184,1248,8167,8202,8206
5729,12533344,1202.5,8169,8202,8204
5730,12533504,1171,8165,8200,8201
5731,12533664,1200.5,8164,8200,8200
5732,12533824,1349,8164,8199,8201
5733,12533984,1657,8165,8199,8200
5734,12534144,2051,8167,8197,8199
5735,12534304,2404.5,8171,8205,8212
5736,12534464,2631,8176,8211,8225
5737,12534624,2711,8184,8210,8232
5738,12534784,2706,8189,8208,8225
5739,12534944,2649,8172,8193,8189
5740,12535104,2552,8165,8191,8186
5741,12535264,2406,8167,8189,8182
5742,12535424,2233,8171,8192,8185
5743,12535584,2087.5,8243,8235,8256
5744,12535744,2010,8360,8162,8277
5745,12535904,2007.5,8127,8085,8097
5746,12536064,2037,8159,8182,8173
5747,12536224,2055,8166,8195,8183
5748,12536384,2034,8172,8198,8188
5749,12536544,1967,8173,8200,8191
5750,12536704,1871,8187,8204,8200
5751,12536864,1766.5,8198,8203,8206
5752,12537024,1672,8210,8205,8210
5753,12537184,1599,8224,8207,8217
5754,12537344,1543,8243,8206,8223
5755,12537504,1500,8263,8209,8235
5756,12537664,1465,8271,8210,8238
5757,12537824,1442.5,8258,8210,8239
5758,12537984,1431,8220,8211,8231
5759,12538144,1429.5,8184,8205,8209
5760,12538304,1435,8164,8201,8198
5761,12538464,1439.5,8162,8196,8193
5762,12538624,1434,8164,8196,8193
5763,12538784,1415.5,8166,8194,8190
5764,12538944,1389,8170,8195,8195
5765,12539104,1360,8170,8196,8196
5766,12539264,1332,8169,8193,8191
5767,12539424,1313,8171,8192,8189
5768,12539584,1323,8170,8189,8186
5769,12539744,1443,8170,8191,8188
5770,12539904,1702,8168,8191,8188
5771,12540064,2098.5,8172,8190,8186
5772,12540224,2498,8173,8189,8189
5773,12540384,2791.5,8173,8189,8186
5774,12540544,2935,8182,8196,8206
5775,12540704,2961.5,8183,8198,8211
5776,12540864,2915,8208,8207,8233
5777,12541024,2822.5,8189,8192,8197
5778,12541184,2688,8173,8184,8177
5779,12541344,2515.5,8179,8181,8174
5780,12541504,2350,8182,8185,8180
5781,12541664,2234.5,8178,8202,8196
5782,12541824,2187,8487,8192,8336
5783,12541984,2191.5,8170,8086,8138
5784,12542144,2200,8166,8148,8158
5785,12542304,2176.5,8176,8190,8181
5786,12542464,2111,8182,8194,8189
5787,12542624,2007,8188,8197,8197
5788,12542784,1893,8197,8198,8202
5789,12542944,1785.5,8202,8199,8205
5790,12543104,1698,8214,8204,8214
5791,12543264,1632.5,8226,8206,8220
5792,12543424,1585,8244,8206,8224
5793,12543584,1546.5,8266,8208,8234
5794,12543744,1508,8279,8209,8242
5795,12543904,1473.5,8279,8208,8243
5796,12544064,1447,8248,8210,8238
5797,12544224,1432.5,8212,8206,8222
5798,12544384,1423,8182,8196,8198
5799,12544544,1417.5,8172,8192,8190
5800,12544704,1397,8168,8192,8189
5801,12544864,1357.5,8174,8192,8193
5802,12545024,1307,8176,8192,8189
5803,12545184,1260.5,8179,8189,8189
5804,12545344,1224,8175,8185,8183
5805,12545504,1194,8179,8185,8185
5806,12545664,1193,8175,8186,8184
5807,12545824,1281,8177,8183,8180
5808,12545984,1526,8175,8182,8178
5809,12546144,1927,8176,8183,8178
5810,12546304,2372,8178,8182,8178
5811,12546464,2723.5,8177,8185,8180
5812,12546624,2931,8184,8187,8191
5813,12546784,2985,8184,8192,8198
5814,12546944,2951,8198,8198,8215
5815,12547104,2881.5,8198,8192,8197
5816,12547264,2794,8179,8180,8169
5817,12547424,2665.5,8176,8173,8158
5818,12547584,2505,8175,8175,8159
5819,12547744,2359,8170,8180,8161
5820,12547904,2274,8341,8224,8282
5821,12548064,2256.5,8279,8120,8209
5822,12548224,2265,8148,8089,8087
5823,12548384,2259,8170,8175,8154
5824,12548544,2219,8174,8186,8167
5825,12548704,2141,8180,8190,8175
5826,12548864,2041,8184,8191,8177
5827,12549024,1938,8196,8195,8187
5828,12549184,1842,8202,8196,8188
5829,12549344,1753,8216,8199,8198
5830,12549504,1677,8230,8200,8204
5831,12549664,1616,8255,8203,8216
5832,12549824,1569,8272,8205,8225
5833,12549984,1534.5,8276,8204,8227
5834,12550144,1510,8259,8204,8224
5835,12550304,1491.5,8217,8202,8210
5836,12550464,1472,8183,8195,8190
5837,12550624,1453.5,8167,8191,8180
5838,12550784,1429,8163,8186,8172
5839,12550944,1391.5,8165,8186,8175
5840,12551104,1347,8168,8184,8173
5841,12551264,1300,8171,8187,8178
5842,12551424,1260,8174,8184,8175
5843,12551584,1228,8172,8183,8173
5844,12551744,1211,8172,8181,8169
5845,12551904,1245,8169,8182,8170
5846,12552064,1403,8174,8182,8173
5847,12552224,1720.5,8173,8181,8170
5848,12552384,2139,8172,8180,8170
5849,12552544,2528,8175,8181,8171
5850,12552704,2804,8174,8182,8173
5851,12552864,2922,8183,8188,8187
5852,12553024,2941,8186,8195,8200
5853,12553184,2903,8188,8192,8200
5854,12553344,2840,8202,8194,8204
5855,12553504,2737,8184,8182,8174
5856,12553664,2585,8177,8178,8165
5857,12553824,2413,8177,8176,8161
5858,12553984,2274,8178,8176,8162
5859,12554144,2210,8210,8215,8212
5860,12554304,2199,8473,8138,8280
5861,12554464,2208,8158,8052,8072
5862,12554624,2191,8167,8168,8153
5863,12554784,2137,8170,8184,8163
5864,12554944,2052,8177,8191,8176
5865,12555104,1953,8182,8193,8180
5866,12555264,1856,8190,8196,8188
5867,12555424,1772,8196,8201,8193
5868,12555584,1700,8206,8201,8198
5869,12555744,1641,8219,8204,8207
5870,12555904,1591,8238,8206,8214
5871,12556064,1552.5,8263,8210,8230
5872,12556224,1522,8272,8212,8236
5873,12556384,1499.5,8266,8210,8236
5874,12556544,1484,8227,8211,8225
5875,12556704,1475.5,8188,8208,8208
5876,12556864,1465,8164,8196,8187
5877,12557024,1450,8155,8195,8180
5878,12557184,1423,8157,8193,8181
5879,12557344,1387.5,8157,8194,8182
5880,12557504,1353,8161,8196,8183
5881,12557664,1324.5,8163,8195,8185
5882,12557824,1299,8162,8193,8182
5883,12557984,1275.5,8162,8193,8180
5884,12558144,1279,8159,8190,8177
5885,12558304,1382.5,8159,8192,8179
5886,12558464,1652,8161,8191,8178
5887,12558624,2062,8162,8192,8179
5888,12558784,2504,8161,8192,8179
5889,12558944,2834.5,8165,8189,8176
5890,12559104,3019,8162,8194,8183
5891,12559264,3054,8171,8196,8189
5892,12559424,3017,8177,8201,8202
5893,12559584,2944,8178,8203,8207
5894,12559744,2838,8187,8204,8206
5895,12559904,2691.5,8174,8194,8181
5896,12560064,2510,8169,8187,8171
5897,12560224,2342.5,8166,8184,8164
5898,12560384,2221,8165,8184,8165
5899,12560544,2166,8205,8224,8220
5900,12560704,2150,8423,8151,8270
5901,12560864,2132,8131,8076,8088
5902,12561024,2083,8152,8171,8152
5903,12561184,2000,8159,8190,8169
5904,12561344,1896,8164,8195,8176
5905,12561504,1787,8171,8197,8182
5906,12561664,1674,8183,8201,8190
5907,12561824,1587,8190,8201,8193
5908,12561984,1518,8204,8203,8202
5909,12562144,1460,8214,8205,8207
5910,12562304,1424,8235,8206,8216
5911,12562464,1399,8262,8207,8227
5912,12562624,1378,8271,8207,8231
5913,12562784,1360.5,8265,8208,8234
5914,12562944,1345,8227,8210,8224
5915,12563104,1324.5,8188,8206,8208
5916,12563264,1297,8166,8201,8193
5917,12563424,1262,8156,8192,8181
5918,12563584,1217,8155,8191,8178
5919,12563744,1165,8160,8191,8181
5920,12563904,1111,8164,8189,8180
5921,12564064,1055.5,8166,8191,8183
5922,12564224,1006,8168,8189,8182
5923,12564384,1020,8165,8185,8178
5924,12564544,1161,8165,8185,8176
5925,12564704,1477,8164,8187,8176
5926,12564864,1895,8165,8187,8178
5927,12565024,2283.5,8166,8186,8176
5928,12565184,2544,8167,8185,8174
5929,12565344,2641.5,8165,8183,8170
5930,12565504,2642,8176,8191,8191
5931,12565664,2587.5,8177,8196,8199
5932,12565824,2512,8192,8200,8215
5933,12565984,2397,8192,8191,8192
5934,12566144,2231,8173,8178,8165
5935,12566304,2055.5,8172,8176,8162
5936,12566464,1926,8172,8177,8163
5937,12566624,1879,8167,8181,8160
5938,12566784,1880,8340,8223,8281
5939,12566944,1887.5,8246,8133,8208
5940,12567104,1868,8135,8091,8086
5941,12567264,1809.5,8166,8177,8159
5942,12567424,1724,8171,8185,8168
5943,12567584,1631,8176,8189,8172
5944,12567744,1543,8184,8191,8179
5945,12567904,1466.5,8191,8191,8180
5946,12568064,1396,8198,8193,8186
5947,12568224,1333,8214,8196,8196
5948,12568384,1277,8229,8199,8203
5949,12568544,1236,8254,8198,8212
5950,12568704,1207,8274,8200,8220
5951,12568864,1190.5,8279,8200,8225
5952,12569024,1180,8258,8202,8223
5953,12569184,1170.5,8216,8199,8206
5954,12569344,1158,8181,8196,8192
5955,12569504,1134.5,8165,8187,8176
5956,12569664,1102,8159,8186,8171
5957,12569824,1061.5,8161,8185,8170
5958,12569984,1021,8165,8186,8175
5959,12570144,982.5,8167,8185,8174
5960,12570304,948,8169,8185,8175
5961,12570464,930.5,8170,8185,8174
5962,12570624,972,8168,8183,8172
5963,12570784,1158,8169,8182,8170
5964,12570944,1500,8167,8183,8170
5965,12571104,1947.5,8165,8182,8169
5966,12571264,2358,8169,8184,8172
5967,12571424,2630.5,8174,8181,8172
5968,12571584,2752,8176,8184,8173
5969,12571744,2762,8175,8184,8174
5970,12571904,2730,8182,8190,8192
5971,12572064,2669,8185,8194,8200
5972,12572224,2567,8200,8200,8212
5973,12572384,2423,8187,8186,8180
5974,12572544,2279,8175,8178,8162
5975,12572704,2184.5,8174,8175,8158
5976,12572864,2157,8179,8177,8162
5977,12573024,2172,8170,8196,8175
5978,12573184,2193,8473,8191,8315
5979,12573344,2182.5,8186,8071,8118
5980,12573504,2140,8157,8138,8134
5981,12573664,2070,8170,8185,8164
5982,12573824,1990,8172,8190,8170
5983,12573984,1910,8178,8193,8177
5984,12574144,1838,8185,8196,8183
5985,12574304,1779,8191,8198,8187
5986,12574464,1737,8200,8199,8192
5987,12574624,1707,8217,8205,8205
5988,12574784,1685,8234,8205,8210
5989,12574944,1663,8257,8209,8223
5990,12575104,1638,8275,8209,8233
5991,12575264,1613.5,8276,8209,8234
5992,12575424,1594,8251,8210,8230
5993,12575584,1578,8207,8204,8209
5994,12575744,1560,8177,8196,8189
5995,12575904,1530,8165,8191,8178
5996,12576064,1485,8164,8191,8178
5997,12576224,1424.5,8164,8192,8179
5998,12576384,1359,8166,8190,8176
5999,12576544,1297.5,8168,8189,8176
6000,12576704,1245,8169,8187,8175
6001,12576864,1231,8171,8188,8177
6002,12577024,1308,8170,8186,8173
6003,12577184,1567.5,8169,8186,8172
6004,12577344,1973,8174,8184,8173
6005,12577504,2429,8171,8185,8172
6006,12577664,2789,8172,8185,8173
6007,12577824,2991,8174,8186,8175
6008,12577984,3050,8172,8185,8171
6009,12578144,3016.5,8175,8188,8178
6010,12578304,2950,8181,8199,8199
6011,12578464,2854.5,8181,8199,8201
6012,12578624,2724,8198,8202,8211
6013,12578784,2560.5,8182,8191,8180
6014,12578944,2409,8168,8183,8164
6015,12579104,2308,8170,8182,8163
6016,12579264,2271,8171,8185,8166
6017,12579424,2272.5,8170,8211,8188
6018,12579584,2271,8492,8185,8324
6019,12579744,2235,8180,8054,8095
6020,12579904,2161,8151,8166,8154
6021,12580064,2062.5,8152,8199,8168
6022,12580224,1959,8158,8206,8179
6023,12580384,1863,8160,8209,8183
6024,12580544,1777,8166,8214,8192
6025,12580704,1707,8171,8215,8194
6026,12580864,1649,8182,8221,8206
6027,12581024,1604,8192,8226,8213
6028,12581184,1564,8212,8229,8222
6029,12581344,1528,8228,8232,8231
6030,12581504,1493,8244,8236,8242
6031,12581664,1459.5,8244,8238,8248
6032,12581824,1432,8212,8238,8238
6033,12581984,1414,8165,8234,8215
6034,12582144,1401,8137,8223,8192
6035,12582304,1383.5,8123,8217,8182
6036,12582464,1360,8118,8219,8181
6037,12582624,1327,8120,8222,8185
6038,12582784,1294,8119,8220,8181
6039,12582944,1266.5,8121,8219,8179
6040,12583104,1249,8120,8217,8178
6041,12583264,1264,8119,8216,8175
6042,12583424,1354,8118,8217,8175
6043,12583584,1608,8115,8215,8171
6044,12583744,2001,8112,8214,8168
6045,12583904,2460.5,8111,8214,8169
6046,12584064,2843,8113,8213,8166
6047,12584224,3081.5,8112,8216,8170
6048,12584384,3176,8113,8213,8166
6049,12584544,3176.5,8114,8211,8166
6050,12584704,3135,8121,8219,8185
6051,12584864,3055.5,8121,8222,8188
6052,12585024,2927,8138,8228,8203
6053,12585184,2753,8122,8212,8167
6054,12585344,2574,8108,8202,8147
6055,12585504,2437,8109,8200,8146
6056,12585664,2359,8108,8202,8149
6057,12585824,2322,8103,8221,8163
6058,12585984,2293,8415,8213,8309
6059,12586144,2237,8131,8076,8096
6060,12586304,2150,8092,8167,8126
6061,12586464,2035.5,8099,8209,8152
6062,12586624,1910,8105,8214,8159
6063,12586784,1783,8112,8217,8165
6064,12586944,1670,8114,8217,8166
6065,12587104,1573.5,8125,8219,8174
6066,12587264,1489,8136,8219,8179
6067,12587424,1413,8152,8222,8187
6068,12587584,1346,8170,8224,8195
6069,12587744,1293.5,8191,8226,8207
6070,12587904,1249,8202,8227,8215
6071,12588064,1213,8207,8228,8225
6072,12588224,1179,8185,8228,8217
6073,12588384,1145.5,8143,8219,8192
6074,12588544,1113,8112,8209,8173
6075,12588704,1079.5,8098,8199,8158
6076,12588864,1043,8100,8196,8154
6077,12589024,1001,8100,8193,8151
6078,12589184,958,8104,8191,8148
6079,12589344,913.5,8106,8187,8149
6080,12589504,874,8108,8184,8145
6081,12589664,851,8108,8181,8144
6082,12589824,893,8109,8181,8143
6083,12589984,1093.5,8108,8180,8141
6084,12590144,1461,8113,8177,8142
6085,12590304,1935.5,8112,8180,8144
6086,12590464,2370,8120,8179,8146
6087,12590624,2658.5,8117,8178,8145
6088,12590784,2789,8124,8182,8158
6089,12590944,2803,8132,8187,8170
6090,12591104,2767,8135,8186,8175
6091,12591264,2698.5,8153,8189,8180
6092,12591424,2591,8132,8177,8152
6093,12591584,2443,8127,8169,8139
6094,12591744,2288,8132,8170,8143
6095,12591904,2172.5,8134,8168,8141
6096,12592064,2119,8171,8208,8199
6097,12592224,2115,8405,8143,8258
6098,12592384,2118,8105,8066,8073
6099,12592544,2096.5,8131,8152,8131
6100,12592704,2042,8137,8174,8151
6101,12592864,1965,8155,8178,8159
6102,12593024,1879,8166,8178,8166
6103,12593184,1796,8174,8179,8170
6104,12593344,1722,8182,8179,8172
6105,12593504,1661.5,8196,8182,8182
6106,12593664,1607,8213,8182,8189
6107,12593824,1562,8240,8183,8198
6108,12593984,1527,8258,8182,8203
6109,12594144,1499,8269,8182,8210
6110,12594304,1479,8264,8183,8212
6111,12594464,1469,8232,8188,8210
6112,12594624,1458,8195,8185,8198
6113,12594784,1440,8171,8180,8183
6114,12594944,1418,8165,8175,8174
6115,12595104,1391.5,8170,8173,8177
6116,12595264,1358,8177,8175,8180
6117,12595424,1315,8180,8174,8181
6118,12595584,1270,8182,8173,8181
6119,12595744,1229.5,8184,8171,8177
6120,12595904,1201,8185,8172,8180
6121,12596064,1231.5,8183,8173,8178
6122,12596224,1376,8189,8174,8181
6123,12596384,1699.5,8186,8171,8178
6124,12596544,2114,8188,8173,8181
6125,12596704,2504.5,8187,8172,8178
6126,12596864,2763,8193,8181,8197
6127,12597024,2869.5,8203,8186,8210
6128,12597184,2867,8214,8191,8225
6129,12597344,2803,8215,8182,8202
6130,12597504,2700,8191,8169,8173
6131,12597664,2541.5,8195,8168,8171
6132,12597824,2345,8193,8169,8171
6133,12597984,2152,8188,8175,8172
6134,12598144,2017,8372,8216,8295
6135,12598304,1955.5,8254,8125,8211
6136,12598464,1940,8158,8090,8100
6137,12598624,1926.5,8187,8172,8168
6138,12598784,1890,8194,8181,8181
6139,12598944,1821,8202,8184,8184
6140,12599104,1727,8204,8185,8190
6141,12599264,1624.5,8213,8190,8197
6142,12599424,1524,8221,8193,8205
6143,12599584,1426.5,8233,8195,8211
6144,12599744,1336,8246,8197,8216
6145,12599904,1255,8269,8200,8226
6146,12600064,1187,8285,8202,8235
6147,12600224,1144.5,8290,8203,8241
6148,12600384,1126,8270,8204,8237
6149,12600544,1133.5,8225,8203,8220
6150,12600704,1155,8191,8195,8203
6151,12600864,1174,8175,8190,8190
6152,12601024,1182,8173,8188,8185
6153,12601184,1170.5,8175,8188,8186
6154,12601344,1149,8175,8186,8184
6155,12601504,1116,8177,8187,8186
6156,12601664,1083,8179,8185,8185
6157,12601824,1053.5,8179,8184,8184
6158,12601984,1048,8178,8182,8180
6159,12602144,1119.5,8177,8179,8176
6160,12602304,1326,8175,8182,8176
6161,12602464,1691.5,8176,8180,8177
6162,12602624,2116,8178,8180,8176
6163,12602784,2472.5,8180,8178,8175
6164,12602944,2700,8183,8185,8190
6165,12603104,2788,8191,8188,8200
6166,12603264,2785,8208,8194,8218
6167,12603424,2728.5,8196,8185,8187
6168,12603584,2631,8180,8171,8160
6169,12603744,2487.5,8175,8168,8154
6170,12603904,2323,8179,8167,8156
6171,12604064,2185.5,8167,8179,8158
6172,12604224,2108,8434,8208,8316
6173,12604384,2093,8210,8075,8138
6174,12604544,2105,8156,8115,8116
6175,12604704,2106,8172,8172,8156
6176,12604864,2076,8174,8181,8166
6177,12605024,2017,8183,8182,8171
6178,12605184,1941,8191,8185,8176
6179,12605344,1857.5,8198,8184,8179
6180,12605504,1780,8207,8186,8185
6181,12605664,1711,8223,8191,8195
6182,12605824,1649,8237,8195,8204
6183,12605984,1596,8258,8196,8213
6184,12606144,1555,8276,8198,8223
6185,12606304,1525.5,8279,8197,8226
6186,12606464,1502,8255,8195,8218
6187,12606624,1490.5,8215,8192,8204
6188,12606784,1484,8187,8183,8183
6189,12606944,1471.5,8169,8177,8169
6190,12607104,1451,8171,8175,8168
6191,12607264,1420,8176,8176,8171
6192,12607424,1383,8177,8176,8171
6193,12607584,1337.5,8179,8177,8174
6194,12607744,1282,8181,8175,8171
6195,12607904,1216.5,8180,8174,8171
6196,12608064,1181,8180,8174,8169
6197,12608224,1248.5,8182,8174,8171
6198,12608384,1473,8180,8174,8171
6199,12608544,1829.5,8182,8174,8169
6200,12608704,2212,8182,8174,8169
6201,12608864,2492.5,8185,8177,8172
6202,12609024,2644,8191,8188,8194
6203,12609184,2670.5,8194,8190,8200
6204,12609344,2635,8206,8192,8210
6205,12609504,2568,8209,8188,8196
6206,12609664,2468,8191,8176,8169
6207,12609824,2325.5,8188,8175,8164
6208,12609984,2161,8187,8175,8165
6209,12610144,2023.5,8178,8183,8165
6210,12610304,1941,8363,8232,8301
6211,12610464,1923.5,8315,8093,8200
6212,12610624,1932,8172,8109,8119
6213,12610784,1933.5,8183,8187,8174
6214,12610944,1902,8187,8197,8185
6215,12611104,1835,8194,8201,8192
6216,12611264,1751,8202,8206,8202
6217,12611424,1661.5,8209,8209,8206
6218,12611584,1581,8219,8212,8215
6219,12611744,1513,8230,8217,8225
6220,12611904,1458,8248,8225,8241
6221,12612064,1419,8272,8228,8252
6222,12612224,1391,8291,8235,8268
6223,12612384,1383,8293,8235,8271
6224,12612544,1385,8279,8240,8275
6225,12612704,1396.5,8235,8232,8252
6226,12612864,1410,8206,8228,8240
6227,12613024,1417.5,8189,8222,8225
6228,12613184,1420,8187,8223,8225
6229,12613344,1411.5,8188,8224,8228
6230,12613504,1395,8190,8225,8229
6231,12613664,1372.5,8190,8226,8230
6232,12613824,1349,8194,8226,8232
6233,12613984,1329.5,8188,8228,8230
6234,12614144,1326,8186,8228,8229
6235,12614304,1407.5,8185,8228,8228
6236,12614464,1619,8189,8230,8233
6237,12614624,1976,8187,8233,8233
6238,12614784,2381,8186,8239,8240
6239,12614944,2721,8189,8237,8238
6240,12615104,2928,8194,8247,8255
6241,12615264,2998,8197,8255,8271
6242,12615424,2988,8196,8257,8273
6243,12615584,2929,8208,8260,8274
6244,12615744,2836,8186,8247,8242
6245,12615904,2700,8178,8244,8234
6246,12616064,2534,8175,8244,8232
6247,12616224,2381,8177,8251,8240
6248,12616384,2275,8225,8296,8301
6249,12616544,2228.5,8437,8206,8344
6250,12616704,2216,8150,8127,8140
6251,12616864,2196,8155,8250,8231
6252,12617024,2151,8157,8263,8241
6253,12617184,2073,8158,8267,8246
6254,12617344,1963,8165,8270,8251
6255,12617504,1844,8165,8271,8252
6256,12617664,1729,8178,8276,8264
6257,12617824,1631.5,8187,8276,8266
6258,12617984,1551,8197,8279,8272
6259,12618144,1485.5,8213,8280,8279
6260,12618304,1436,8234,8282,8289
6261,12618464,1402,8239,8285,8297
6262,12618624,1377,8227,8283,8293
6263,12618784,1355,8188,8281,8278
6264,12618944,1333,8153,8265,8248
6265,12619104,1311,8134,8256,8231
6266,12619264,1284,8121,8249,8221
6267,12619424,1248.5,8124,8249,8223
6268,12619584,1206,8125,8247,8218
6269,12619744,1165,8130,8244,8218
6270,12619904,1132,8129,8238,8211
6271,12620064,1111.5,8127,8238,8210
6272,12620224,1107,8130,8233,8205
6273,12620384,1147.5,8128,8232,8203
6274,12620544,1280,8129,8231,8202
6275,12620704,1570,8130,8229,8201
6276,12620864,1953,8135,8226,8199
6277,12621024,2334,8139,8230,8206
6278,12621184,2607,8144,8233,8216
6279,12621344,2741.5,8148,8232,8220
6280,12621504,2770,8162,8230,8221
6281,12621664,2741,8147,8217,8190
6282,12621824,2685,8142,8210,8178
6283,12621984,2581.5,8144,8205,8178
6284,12622144,2445,8146,8204,8175
6285,12622304,2310.5,8196,8242,8234
6286,12622464,2225,8403,8174,8286
6287,12622624,2204,8113,8096,8098
6288,12622784,2232,8145,8185,8163
6289,12622944,2267,8152,8203,8176
6290,12623104,2278,8160,8202,8178
6291,12623264,2243.5,8168,8204,8185
6292,12623424,2173,8178,8205,8191
6293,12623584,2079,8188,8203,8194
6294,12623744,1975,8202,8202,8196
6295,12623904,1870.5,8218,8201,8203
6296,12624064,1767,8236,8198,8208
6297,12624224,1670.5,8256,8200,8214
6298,12624384,1585,8266,8197,8219
6299,12624544,1522.5,8257,8197,8219
6300,12624704,1479,8220,8202,8216
